country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Georgia;1981;5181896;292;56;14035;-261;2708;1125;217;103;20;5151;994;7363;1421;;0
Georgia;1982;5219542;281;54;14299;264;2739;1135;217;102;19;5424;1039;7358;1410;;0
Georgia;1983;5259449;287;55;14504;205;2758;1112;211;99;19;5747;1093;7259;1380;;0
Georgia;1984;5299790;288;54;14634;131;2761;1092;206;96;18;6149;1160;7010;1323;;0
Georgia;1985;5338865;285;53;15774;1140;2955;1270;238;105;20;6891;1291;7223;1353;;0
Georgia;1986;5377678;290;54;15575;-199;2896;1306;243;92;17;6656;1238;7231;1345;;0
Georgia;1987;5415391;290;54;15728;153;2904;1310;242;84;16;7672;1417;6372;1177;;0
Georgia;1988;5450142;290;53;16319;591;2994;1325;243;185;34;8196;1504;6323;1160;;0
Georgia;1989;5445485;287;53;16196;-123;2974;1260;231;180;33;8233;1512;6236;1145;;0
Georgia;1990;5391635;276;51;15948;-248;2958;1062;197;119;22;8474;1572;6018;1116;5811;0
Georgia;1991;5322103;259;49;15872;-76;2982;947;178;111;21;8520;1601;6035;1134;4113;0
Georgia;1992;5239325;203;39;15277;-595;2916;968;185;0;0;9060;1729;5047;963;2747;0
Georgia;1993;5127512;122;24;9916;-5361;1934;638;124;0;0;6896;1345;2261;441;1728;0
Georgia;1994;4997912;41;8;6068;-3848;1214;337;67;0;0;4573;915;1118;224;340;0
Georgia;1995;4877682;41;8;2290;-3778;470;157;32;0;0;1686;346;406;83;-279;0
Georgia;1996;4761277;34;7;4054;1764;851;161;34;0;0;1451;305;2407;506;-605;0
Georgia;1997;4640033;37;8;4426;372;954;29;6;0;0;1751;377;2609;562;-797;0
Georgia;1998;4518407;81;18;4939;513;1093;77;17;0;0;1745;386;3036;672;-925;0
Georgia;1999;4394505;138;31;4311;-628;981;62;14;0;0;1578;359;2533;576;-1008;0
Georgia;2000;4265175;140;33;4500;189;1055;59;14;0;0;2180;511;2121;497;-943;0
Georgia;2001;4144485;134;32;3725;-775;899;55;13;0;0;1859;449;1676;404;1995;0
Georgia;2002;4061127;139;34;3348;-377;824;55;14;0;0;1554;383;1601;394;1901;0
Georgia;2003;4017826;137;34;3732;383;929;114;28;0;0;1766;440;1715;427;2051;0
Georgia;2004;3988861;168;42;4272;540;1071;172;43;0;0;2382;597;1550;389;2086;0
Georgia;2005;3961183;177;45;5014;742;1266;180;45;0;0;2792;705;1865;471;2239;0
Georgia;2006;3933866;176;45;6093;1079;1549;180;46;0;0;3642;926;2096;533;2346;0
Georgia;2007;3906476;173;44;6362;269;1628;381;98;0;0;3287;841;2521;645;2557;0
Georgia;2008;3879701;172;44;5309;-1053;1368;454;117;0;0;2477;638;2206;569;2346;0
Georgia;2009;3855203;332;86;6136;827;1592;510;132;0;0;2486;645;2808;728;2555;0
Georgia;2010;3836834;327;85;6208;72;1618;798;208;0;0;2322;605;2761;720;2499;0
Georgia;2011;3821667;568;149;7805;1596;2042;1077;282;0;0;3451;903;2708;709;3737;0
Georgia;2012;3804358;583;153;8254;450;2170;1180;310;3;1;3770;991;2719;715;3980;0
Georgia;2013;3786025;619;163;8013;-242;2116;1205;318;3;1;3528;932;2656;702;4268;0
Georgia;2014;3774232;621;164;8939;926;2368;1172;311;4;1;4311;1142;2831;750;4454;0
Georgia;2015;3771135;671;178;9756;817;2587;1111;295;6;2;4750;1260;3218;853;4548;0
Georgia;2016;3771112;690;183;10068;311;2670;1033;274;5;1;4463;1183;3877;1028;4651;0
Georgia;2017;3771904;785;208;10173;105;2697;1158;307;0;0;4701;1246;3528;935;4634;0
Georgia;2018;3772323;756;200;10063;-110;2667;1209;321;0;0;4679;1240;3419;906;4544;0
Georgia;2019;3770814;1023;271;10887;824;2887;975;258;0;0;5302;1406;3587;951;4744;0
Georgia;2020;3765912;933;248;10575;-312;2808;857;228;5;1;5322;1413;3458;918;4697;0
Georgia;2021;3757984;1024;272;11056;482;2942;814;217;2;1;5856;1558;3360;894;;0
Georgia;2022;3744385;1024;273;11093;37;2963;799;213;2;0;5856;1564;3412;911;;
Germany;1792;;;;469;;;469;;0;;0;;0;;;
Germany;1793;;;;480;11;;480;;0;;0;;0;;;
Germany;1794;;;;443;-37;;443;;0;;0;;0;;;
Germany;1795;;;;447;4;;447;;0;;0;;0;;;
Germany;1796;;;;535;88;;535;;0;;0;;0;;;
Germany;1797;;;;550;15;;550;;0;;0;;0;;;
Germany;1798;;;;575;26;;575;;0;;0;;0;;;
Germany;1799;;;;627;51;;627;;0;;0;;0;;;
Germany;1800;18000000;;;795;169;44;795;44;0;0;0;0;0;0;;
Germany;1801;18294612;;;535;-260;29;535;29;0;0;0;0;0;0;;
Germany;1802;18594046;;;553;18;30;553;30;0;0;0;0;0;0;;
Germany;1803;18898381;;;535;-18;28;535;28;0;0;0;0;0;0;;
Germany;1804;19207698;;;1008;473;52;1008;52;0;0;0;0;0;0;;
Germany;1805;19522077;;;1041;33;53;1041;53;0;0;0;0;0;0;;
Germany;1806;19841601;;;938;-103;47;938;47;0;0;0;0;0;0;;
Germany;1807;20166356;;;2689;1751;133;2689;133;0;0;0;0;0;0;;
Germany;1808;20496425;;;898;-1792;44;898;44;0;0;0;0;0;0;;
Germany;1809;20831897;;;931;33;45;931;45;0;0;0;0;0;0;;
Germany;1810;21178441;;;978;48;46;978;46;0;0;0;0;0;0;;
Germany;1811;21525076;;;927;-51;43;927;43;0;0;0;0;0;0;;
Germany;1812;21877384;;;912;-15;42;912;42;0;0;0;0;0;0;;
Germany;1813;22235459;;;890;-22;40;890;40;0;0;0;0;0;0;;
Germany;1814;22599394;;;883;-7;39;883;39;0;0;0;0;0;0;;
Germany;1815;22969286;;;1030;147;45;1030;45;0;0;0;0;0;0;;
Germany;1816;23345232;;;2385;1356;102;2385;102;0;0;0;0;0;0;;
Germany;1817;23727332;;;3382;997;143;3382;143;0;0;0;0;0;0;;
Germany;1818;24115685;;;3532;150;146;3532;146;0;0;0;0;0;0;;
Germany;1819;24488367;;;3276;-256;134;3276;134;0;0;0;0;0;0;;
Germany;1820;24844857;;;3382;106;136;3382;136;0;0;0;0;0;0;;
Germany;1821;25184625;;;3532;150;140;3532;140;0;0;0;0;0;0;;
Germany;1822;25507128;;;3631;99;142;3631;142;0;0;0;0;0;0;;
Germany;1823;25811809;;;4034;403;156;4034;156;0;0;0;0;0;0;;
Germany;1824;26120130;;;3232;-802;124;3232;124;0;0;0;0;0;0;;
Germany;1825;26432134;;;4338;1107;164;4338;164;0;0;0;0;0;0;;
Germany;1826;26747865;;;4188;-150;157;4188;157;0;0;0;0;0;0;;
Germany;1827;27067367;;;4540;352;168;4540;168;0;0;0;0;0;0;;
Germany;1828;27390685;;;4540;0;166;4540;166;0;0;0;0;0;0;;
Germany;1829;27709637;;;3631;-909;131;3631;131;0;0;0;0;0;0;;
Germany;1830;28024082;;;4793;1161;171;4793;171;0;0;0;0;0;0;;
Germany;1831;28333882;;;4591;-202;162;4591;162;0;0;0;0;0;0;;
Germany;1832;28638891;;;3448;-1143;120;3448;120;0;0;0;0;0;0;;
Germany;1833;28938965;;;4378;931;151;4378;151;0;0;0;0;0;0;;
Germany;1834;29242182;;;4411;33;151;4411;151;0;0;0;0;0;0;;
Germany;1835;29548576;;;4932;520;167;4932;167;0;0;0;0;0;0;;
Germany;1836;29858181;;;5192;260;174;5192;174;0;0;0;0;0;0;;
Germany;1837;30171030;;;5950;758;197;5950;197;0;0;0;0;0;0;;
Germany;1838;30487157;;;6632;682;218;6632;218;0;0;0;0;0;0;;
Germany;1839;30791884;;;7020;388;228;7020;228;0;0;0;0;0;0;;
Germany;1840;31084973;;;9175;2154;295;9175;295;0;0;0;0;0;0;;
Germany;1841;31366182;;;9548;374;304;9548;304;0;0;0;0;0;0;;
Germany;1842;31635265;;;10882;1334;344;10882;344;0;0;0;0;0;0;;
Germany;1843;31891972;;;10300;-583;323;10300;323;0;0;0;0;0;0;;
Germany;1844;32150762;;;10882;583;338;10882;338;0;0;0;0;0;0;;
Germany;1845;32411652;;;12611;1729;389;12611;389;0;0;0;0;0;0;;
Germany;1846;32674660;;;13187;575;404;13187;404;0;0;0;0;0;0;;
Germany;1847;32939801;;;13839;652;420;13839;420;0;0;0;0;0;0;;
Germany;1848;33207094;;;12828;-1011;386;12828;386;0;0;0;0;0;0;;
Germany;1849;33466493;;;13623;795;407;13623;407;0;0;0;0;0;0;;
Germany;1850;33717866;;;15140;1517;449;15140;449;0;0;0;0;0;0;;
Germany;1851;33977773;;;16869;1729;496;16869;496;0;0;0;0;0;0;;0
Germany;1852;34229621;;;19174;2305;560;19174;560;0;0;0;0;0;0;;0
Germany;1853;34473260;;;20760;1587;602;20760;602;0;0;0;0;0;0;;0
Germany;1854;34718626;;;24366;3605;702;24366;702;0;0;0;0;0;0;;0
Germany;1855;34965729;;;28616;4250;818;28616;818;0;0;0;0;0;0;;0
Germany;1856;35214583;;;30924;2308;878;30924;878;0;0;0;0;0;0;;0
Germany;1857;35465199;;;32939;2015;929;32939;929;0;0;0;0;0;0;;0
Germany;1858;35717590;;;35610;2671;997;35610;997;0;0;0;0;0;0;;0
Germany;1859;35985319;;;33808;-1803;939;33808;939;0;0;0;0;0;0;;0
Germany;1860;36268623;;;36395;2587;1003;36395;1003;0;0;0;0;0;0;;0
Germany;1861;36567743;;;41330;4935;1130;41330;1130;0;0;0;0;0;0;;0
Germany;1862;36882921;;;45540;4210;1235;45540;1235;0;0;0;0;0;0;;0
Germany;1863;37214403;;;49383;3844;1327;49383;1327;0;0;0;0;0;0;;0
Germany;1864;37548856;;;56642;7258;1508;56642;1508;0;0;0;0;0;0;;0
Germany;1865;37886306;;;63468;6826;1675;63431;1674;0;0;0;0;37;1;;0
Germany;1866;38226779;;;62907;-561;1646;62805;1643;0;0;0;0;103;3;;0
Germany;1867;38570302;;;69154;6247;1793;68967;1788;0;0;0;0;187;5;;0
Germany;1868;38916904;;;74368;5214;1911;74148;1905;0;0;0;0;220;6;;0
Germany;1869;39281564;;;77593;3224;1975;77314;1968;0;0;0;0;278;7;;0
Germany;1870;39664615;;;76640;-953;1932;76347;1925;0;0;0;0;293;7;;1
Germany;1871;40066395;;;85349;8709;2130;84964;2121;0;0;0;0;385;10;;1
Germany;1872;40487243;;;92109;6760;2275;91725;2266;0;0;0;0;385;10;;1
Germany;1873;40927508;;;98367;6258;2403;97832;2390;0;0;0;0;535;13;;1
Germany;1874;41372550;;;71595;-26773;1730;71115;1719;0;0;0;0;480;12;;1
Germany;1875;41822422;;;101518;29924;2427;100899;2413;0;0;0;0;619;15;;1
Germany;1876;42277176;;;103438;1920;2447;102786;2431;0;0;0;0;652;15;;1
Germany;1877;42736865;;;101302;-2136;2370;100533;2352;0;0;0;0;769;18;;1
Germany;1878;43201541;;;104545;3243;2420;103772;2402;0;0;0;0;773;18;;1
Germany;1879;43659611;;;110847;6302;2539;110067;2521;0;0;0;0;780;18;;1
Germany;1880;44110884;;;124503;13656;2822;123847;2808;0;0;0;0;656;15;;1
Germany;1881;44555169;;;134264;9761;3013;133359;2993;0;0;0;0;905;20;;1
Germany;1882;44992270;;;143665;9402;3193;142588;3169;0;0;0;0;1077;24;;1
Germany;1883;45421989;;;153093;9427;3370;151946;3345;0;0;0;0;1147;25;;1
Germany;1884;45855801;;;157526;4433;3435;156086;3404;0;0;0;0;1440;31;;1
Germany;1885;46293746;;;161183;3657;3482;159684;3449;0;0;0;0;1499;32;;1
Germany;1886;46735862;;;163033;1850;3488;161659;3459;0;0;0;0;1374;29;;1
Germany;1887;47182190;;;170391;7357;3611;168797;3578;0;0;0;0;1594;34;;1
Germany;1888;47632769;;;186347;15957;3912;184581;3875;0;0;0;0;1766;37;;2
Germany;1889;48129782;;;198849;12502;4132;196900;4091;0;0;0;0;1949;41;;2
Germany;1890;48674276;;;208232;9384;4278;206203;4236;0;0;0;0;2030;42;;2
Germany;1891;49267320;;;220840;12608;4482;218719;4439;0;0;0;0;2121;43;;2
Germany;1892;49910000;;;214989;-5851;4308;212666;4261;0;0;0;0;2323;47;;2
Germany;1893;50603420;;;220712;5723;4362;218323;4314;0;0;0;0;2389;47;;2
Germany;1894;51306462;;;229498;8786;4473;227040;4425;0;0;0;0;2459;48;;2
Germany;1895;52019260;;;238285;8786;4581;235745;4532;0;0;0;0;2539;49;;2
Germany;1896;52741949;;;256260;17976;4859;253578;4808;0;0;0;0;2682;51;;2
Germany;1897;53474665;;;273554;17294;5116;270737;5063;0;0;0;0;2818;53;;3
Germany;1898;54217548;;;285378;11824;5264;282520;5211;0;0;0;0;2858;53;;3
Germany;1899;54984276;;;303284;17906;5516;300408;5464;0;0;0;0;2876;52;;3
Germany;1900;55775391;;;326759;23475;5858;323729;5804;0;0;0;0;3030;54;;3
Germany;1901;56591445;;;325557;-1202;5753;322579;5700;0;0;0;0;2979;53;;3
Germany;1902;57433002;;;319189;-6368;5558;316156;5505;0;0;0;0;3034;53;;3
Germany;1903;58300637;;;343599;24410;5894;340400;5839;0;0;0;0;3199;55;;3
Germany;1904;59181365;;;356122;12524;6017;352840;5962;0;0;0;0;3283;55;;4
Germany;1905;60075384;;;382324;26201;6364;379140;6311;0;0;0;0;3184;53;;4
Germany;1906;60982895;;;361937;-20386;5935;358709;5882;0;0;0;0;3228;53;;4
Germany;1907;61904101;;;442183;80245;7143;438724;7087;0;0;0;0;3459;56;;4
Germany;1908;62839208;;;446642;4459;7108;442981;7049;0;0;0;0;3660;58;;4
Germany;1909;63557664;;;445572;-1070;7011;442135;6956;0;0;0;0;3437;54;;5
Germany;1910;64056716;;;445367;-205;6953;441827;6897;0;0;0;0;3539;55;;5
Germany;1911;64333569;;;458586;13220;7128;455138;7075;0;0;0;0;3448;54;;5
Germany;1912;64385385;;;499121;40535;7752;495278;7692;0;0;0;0;3844;60;;5
Germany;1913;64209282;;;535083;35962;8333;531540;8278;0;0;0;0;3543;55;;5
Germany;1914;64033646;;;497927;-37157;7776;497590;7771;0;0;0;0;337;5;;6
Germany;1915;63858476;;;462906;-35020;7249;462602;7244;0;0;0;0;304;5;;6
Germany;1916;63683770;;;500697;37790;7862;500411;7858;0;0;0;0;286;4;;6
Germany;1917;63509528;;;524579;23882;8260;524300;8255;0;0;0;0;278;4;;6
Germany;1918;63305628;;;503423;-21156;7952;503305;7950;0;0;0;0;117;2;;7
Germany;1919;63226761;;;387428;-115995;6128;387314;6126;0;0;0;0;114;2;;7
Germany;1920;63273356;;;429208;41781;6783;429102;6782;0;0;0;0;106;2;;7
Germany;1921;63445847;;;473180;43972;7458;473063;7456;0;0;0;0;117;2;;7
Germany;1922;63744670;;;455461;-17719;7145;455333;7143;0;0;0;0;128;2;;7
Germany;1923;64170268;;;331929;-123532;5173;331772;5170;0;0;0;0;158;2;;8
Germany;1924;64598707;;;451793;119864;6994;451614;6991;0;0;0;0;180;3;;8
Germany;1925;65030007;;;458066;6273;7044;457824;7040;0;0;0;0;242;4;;8
Germany;1926;65464186;;;413237;-44829;6312;412944;6308;0;0;0;0;293;4;;8
Germany;1927;65901264;;;481186;67949;7302;481186;7302;0;0;0;0;0;0;;8
Germany;1928;66341260;3812;57;505011;23825;7612;501199;7555;0;0;0;0;0;0;;9
Germany;1929;66789491;3562;53;539235;34224;8074;535673;8020;0;0;0;0;0;0;;9
Germany;1930;67246048;2802;42;462092;-77143;6872;459290;6830;0;0;0;0;0;0;;9
Germany;1931;67711026;1897;28;385965;-76127;5700;384068;5672;0;0;0;0;0;0;;9
Germany;1932;68184518;1428;21;347486;-38479;5096;346057;5075;0;0;0;0;0;0;;9
Germany;1933;68666619;1944;28;364981;17495;5315;363036;5287;0;0;0;0;0;0;;9
Germany;1934;69152129;3198;46;408620;43639;5909;405088;5858;0;0;22;0;311;5;;10
Germany;1935;69641071;4354;63;452333;43713;6495;446642;6413;0;0;26;0;1312;19;;10
Germany;1936;70133471;5778;82;499634;47302;7124;492445;7022;0;0;44;1;1367;19;;10
Germany;1937;70629352;6229;88;563513;63878;7978;555858;7870;0;0;40;1;1385;20;;10
Germany;1938;71128740;7712;108;601273;37760;8453;591659;8318;0;0;33;0;1869;26;;11
Germany;1939;71499194;6898;96;648625;47353;9072;639397;8943;0;0;59;1;2272;32;;11
Germany;1940;71740083;5310;74;654325;5700;9121;645747;9001;0;0;29;0;3239;45;;11
Germany;1941;71850770;5608;78;660793;6468;9197;652393;9080;0;0;26;0;2766;39;;11
Germany;1942;71830612;3602;50;667899;7106;9298;661990;9216;0;0;26;0;2283;32;;12
Germany;1943;71678963;4485;63;679430;11531;9479;672747;9386;0;0;18;0;2180;30;;12
Germany;1944;71527635;0;0;600273;-79157;8392;597928;8359;0;0;132;2;2213;31;;12
Germany;1945;71376625;0;0;116065;-484209;1626;114258;1601;0;0;136;2;1671;23;;12
Germany;1946;71225935;1283;18;271682;155618;3814;268241;3766;0;0;165;2;1993;28;;12
Germany;1947;71075562;1519;21;317660;45978;4469;314254;4421;0;0;117;2;1770;25;;13
Germany;1948;70925507;3216;45;377816;60156;5327;364810;5144;0;0;103;1;9688;137;;13
Germany;1949;70888212;4779;67;432148;54332;6096;421371;5944;0;0;81;1;5917;83;;13
Germany;1950;70964104;6171;87;510682;78534;7196;496901;7002;0;0;44;1;7566;107;;13
Germany;1951;70820040;6960;98;576866;66184;8146;558774;7890;0;0;55;1;11076;156;;13
Germany;1952;70808376;7465;105;610981;34115;8629;590362;8337;0;0;99;1;13055;184;;14
Germany;1953;70879448;8951;126;623492;12511;8797;597188;8425;0;0;227;3;17126;242;;14
Germany;1954;71020736;9482;134;659732;36240;9289;625474;8807;0;0;363;5;24413;344;;14
Germany;1955;71222632;10594;149;723498;63767;10158;682295;9580;0;0;729;10;29880;420;;15
Germany;1956;71473272;11106;155;766191;42692;10720;715128;10006;0;0;1059;15;38897;544;;15
Germany;1957;71771632;11183;156;777908;11717;10839;720170;10034;0;0;1052;15;45503;634;;15
Germany;1958;72136480;11488;159;756379;-21529;10485;688729;9548;0;0;1037;14;55125;764;;16
Germany;1959;72578952;13527;186;755795;-585;10413;670654;9240;0;0;1187;16;70426;970;;16
Germany;1960;73063696;14795;202;813950;58156;11140;707214;9679;0;0;1348;18;90593;1240;;16
Germany;1961;73604352;16023;218;834840;20889;11342;711645;9669;0;0;1480;20;105691;1436;;17
Germany;1962;74194424;16819;227;883169;48329;11903;732013;9866;0;0;1968;27;132369;1784;;17
Germany;1963;74796216;17136;229;945498;62329;12641;761687;10183;0;0;2561;34;164114;2194;;17
Germany;1964;75423248;19473;258;968917;23420;12846;755615;10018;0;0;3825;51;190005;2519;;18
Germany;1965;76037464;19880;261;960102;-8815;12627;716917;9428;0;0;5536;73;217770;2864;;18
Germany;1966;76618720;20356;266;951422;-8680;12418;680103;8876;0;0;6679;87;244283;3188;;19
Germany;1967;77173552;19211;249;936229;-15193;12131;653866;8473;0;0;8775;114;254377;3296;;19
Germany;1968;77646128;20261;261;984791;48561;12683;659625;8495;0;0;14466;186;290439;3741;;19
Germany;1969;78012488;21003;269;1052001;67210;13485;686183;8796;0;0;20621;264;324194;4156;;20
Germany;1970;78294592;22889;292;1026022;-25978;13105;603234;7705;0;0;29766;380;370134;4727;;20
Germany;1971;78511408;24240;309;1037237;11214;13211;588132;7491;0;0;40183;512;384682;4900;;21
Germany;1972;78643560;25245;321;1041481;4244;13243;553577;7039;0;0;52651;669;410007;5213;;21
Germany;1973;78667472;24322;309;1085738;44257;13802;561926;7143;0;0;67751;861;431740;5488;;22
Germany;1974;78620536;21957;279;1062727;-23011;13517;565844;7197;0;0;84495;1075;390431;4966;;22
Germany;1975;78513512;20847;266;1002447;-60280;12768;515979;6572;0;0;88812;1131;376809;4799;;22
Germany;1976;78364216;21872;279;1090840;88393;13920;555972;7095;0;0;93634;1195;419362;5351;;23
Germany;1977;78221280;21083;270;1052609;-38232;13457;516648;6605;0;0;98049;1253;416829;5329;;23
Germany;1978;78071552;21944;281;1079133;26524;13822;523741;6708;0;0;105271;1348;428176;5484;;24
Germany;1979;77915728;22407;288;1117888;38756;14347;549173;7048;0;0;114720;1472;431588;5539;;24
Germany;1980;77786696;20981;270;1100066;-17822;14142;551176;7086;0;0;115453;1484;412456;5302;;25
Germany;1981;77684488;19474;251;1048523;-51543;13497;557749;7180;0;0;110001;1416;361300;4651;;25
Germany;1982;77610424;18441;238;1015734;-32789;13088;550813;7097;0;0;102017;1314;344464;4438;;26
Germany;1983;77566064;18448;238;1011605;-4129;13042;553738;7139;0;0;106021;1367;333397;4298;;26
Germany;1984;77568576;17492;226;1033245;21640;13320;572331;7378;0;0;108531;1399;334890;4317;;27
Germany;1985;77638808;15989;206;1044118;10873;13448;579376;7462;0;0;108532;1398;340222;4382;;27
Germany;1986;77803352;16331;210;1047472;3354;13463;573762;7375;0;0;100551;1292;356828;4586;;27
Germany;1987;78090896;15796;202;1032443;-15029;13221;560224;7174;1341;17;109547;1403;345535;4425;;28
Germany;1988;78477528;16056;205;1029024;-3419;13112;552861;7045;1209;15;107637;1372;351260;4476;;28
Germany;1989;78916440;16720;212;1008792;-20232;12783;546779;6929;590;7;121909;1545;322795;4090;;29
Germany;1990;79370192;15297;193;1054741;45948;13289;569117;7170;3841;48;122282;1541;333267;4199;13821;29
Germany;1991;79801984;13741;172;1016870;-37870;12742;504043;6316;3619;45;130146;1631;355252;4452;13404;30
Germany;1992;80205024;14444;180;969474;-47396;12087;454311;5664;3540;44;129370;1613;357921;4463;12771;30
Germany;1993;80573496;14531;180;959367;-10107;11907;430776;5346;3318;41;136288;1691;364574;4525;12607;30
Germany;1994;80882120;15341;190;943185;-16182;11661;418185;5170;3220;40;142150;1757;353769;4374;12440;31
Germany;1995;81123264;15562;192;939897;-3288;11586;406046;5005;3060;38;152970;1886;351664;4335;12349;31
Germany;1996;81300864;14811;182;959653;19756;11804;400612;4928;3213;40;169956;2090;361019;4441;12692;32
Germany;1997;81436096;15275;188;931487;-28166;11438;386864;4751;3239;40;162878;2000;353047;4335;12215;32
Germany;1998;81524384;15545;191;923467;-8020;11327;377480;4630;3168;39;165378;2029;351882;4316;11921;33
Germany;1999;81556968;15771;193;895402;-28065;10979;360052;4415;3113;38;165627;2031;340806;4179;11449;33
Germany;2000;81551680;15253;187;898938;3536;11023;373460;4579;2992;37;166421;2041;330737;4056;11357;33
Germany;2001;81514568;13504;166;915242;16304;11228;376520;4619;2970;36;173800;2132;338856;4157;11997;34
Germany;2002;81443424;12823;157;898835;-16408;11036;375786;4614;2966;36;173610;2132;324412;3983;11808;34
Germany;2003;81346808;13507;166;899858;1024;11062;379524;4666;3003;37;174859;2150;319712;3930;11835;34
Germany;2004;81266672;14068;173;885633;-14226;10898;375978;4626;2928;36;173344;2133;310181;3817;11642;35
Germany;2005;81212168;13050;161;865471;-20162;10657;363226;4473;2954;36;173416;2135;304012;3743;11380;35
Germany;2006;81177816;13340;164;877498;12027;10810;369583;4553;3069;38;178383;2197;304138;3747;11493;36
Germany;2007;81183832;14449;178;850230;-27268;10473;379374;4673;2989;37;174428;2149;269802;3323;11142;36
Germany;2008;81217488;13579;167;852858;2628;10501;356208;4386;2945;36;179821;2214;291228;3586;11172;36
Germany;2009;81260624;12559;155;788286;-64572;9701;317893;3912;2575;32;167400;2060;280159;3448;10471;37
Germany;2010;81325088;12431;153;831130;42844;10220;343352;4222;2582;32;183991;2262;280447;3448;10837;37
Germany;2011;81423384;13393;164;807614;-23516;9919;344685;4233;2673;33;168397;2068;269850;3314;10326;37
Germany;2012;81545568;13289;163;812816;5202;9968;349791;4290;2657;33;168050;2061;270706;3320;10472;38
Germany;2013;81680592;12503;153;833804;20989;10208;356890;4369;2689;33;170536;2088;282552;3459;10655;38
Germany;2014;81858824;12905;158;794738;-39066;9709;344857;4213;2478;30;152279;1860;273335;3339;10133;38
Germany;2015;82073232;12626;154;798085;3346;9724;341028;4155;2374;29;157466;1919;275835;3361;10163;39
Germany;2016;82331432;12663;154;801745;3660;9738;329449;4001;2340;28;169476;2058;279118;3390;10166;39
Germany;2017;82624368;13408;162;785986;-15759;9513;310775;3761;2260;27;171428;2075;279439;3382;9920;39
Germany;2018;82896696;13228;160;754811;-31175;9105;295686;3567;1998;24;169574;2046;265495;3203;9542;40
Germany;2019;83148144;13287;160;707491;-47320;8509;240115;2888;2019;24;172524;2075;271031;3260;8901;40
Germany;2020;83328992;13357;160;647252;-60239;7767;198559;2383;1806;22;171058;2053;254431;3053;8175;40
Germany;2021;83408560;13640;164;678799;31547;8138;232334;2785;1831;22;179755;2155;242793;2911;;41
Germany;2022;83369840;12832;154;665605;-13194;7984;242395;2907;1837;22;151885;1822;248184;2977;;
Ghana;1950;5077600;0;0;638;;126;169;33;0;0;0;0;469;92;;0
Ghana;1951;5220301;0;0;876;238;168;339;65;0;0;0;0;536;103;;0
Ghana;1952;5373388;0;0;868;-7;162;300;56;0;0;0;0;568;106;;0
Ghana;1953;5535164;0;0;1019;150;184;326;59;0;0;0;0;692;125;;0
Ghana;1954;5706211;0;0;1004;-15;176;333;58;0;0;0;0;671;118;;0
Ghana;1955;5887163;0;0;1187;183;202;297;50;0;0;0;0;890;151;;0
Ghana;1956;6077350;0;0;1077;-110;177;282;46;0;0;0;0;795;131;;0
Ghana;1957;6275803;0;0;1293;216;206;265;42;0;0;0;0;1029;164;;0
Ghana;1958;6479014;0;0;1363;70;210;264;41;0;0;0;0;1099;170;;0
Ghana;1959;6690095;0;0;1323;-40;198;223;33;0;0;0;0;1100;164;;0
Ghana;1960;6911514;0;0;1462;139;212;165;24;0;0;0;0;1297;188;;0
Ghana;1961;7109036;0;0;1345;-117;189;154;22;0;0;0;0;1191;168;;0
Ghana;1962;7281192;0;0;1433;88;197;91;13;0;0;0;0;1341;184;;0
Ghana;1963;7458244;0;0;1722;289;231;114;15;0;0;0;0;1608;216;;0
Ghana;1964;7640202;0;0;1649;-73;216;121;16;0;0;0;0;1528;200;;0
Ghana;1965;7827728;0;0;1704;55;218;73;9;0;0;0;0;1630;208;;0
Ghana;1966;8019660;0;0;1440;-264;180;143;18;0;0;0;0;1297;162;;0
Ghana;1967;8216093;0;0;1495;55;182;80;10;0;0;0;0;1415;172;;0
Ghana;1968;8418152;113;13;1761;267;209;62;7;0;0;0;0;1587;188;;0
Ghana;1969;8629853;199;23;1687;-74;196;51;6;0;0;0;0;1437;166;;0
Ghana;1970;8861897;218;25;2622;934;296;84;10;0;0;0;0;2319;262;;0
Ghana;1971;9108881;249;27;2278;-343;250;15;2;0;0;0;0;2015;221;;0
Ghana;1972;9365950;183;20;2400;121;256;15;2;0;0;0;0;2202;235;;0
Ghana;1973;9637207;182;19;2439;39;253;29;3;0;0;0;0;2228;231;;0
Ghana;1974;9918984;206;21;2881;442;290;7;1;0;0;0;0;2667;269;;0
Ghana;1975;10209847;248;24;2659;-222;260;15;1;0;0;0;0;2396;235;;1
Ghana;1976;10509008;226;22;2333;-326;222;29;3;0;0;0;0;2077;198;;1
Ghana;1977;10825498;196;18;2893;559;267;4;0;0;0;0;0;2693;249;;1
Ghana;1978;11163231;148;13;2867;-26;257;4;0;0;0;0;0;2715;243;;1
Ghana;1979;11515680;74;6;2595;-272;225;4;0;0;0;0;0;2517;219;;1
Ghana;1980;11865256;73;6;2483;-111;209;4;0;0;0;0;0;2407;203;;1
Ghana;1981;12212964;88;7;2935;452;240;4;0;0;0;0;0;2843;233;;1
Ghana;1982;12584976;58;5;2953;18;235;4;0;0;0;0;0;2891;230;;1
Ghana;1983;12984137;50;4;3560;607;274;4;0;0;0;0;0;3506;270;;1
